Country Name,Country Code,Series Name,2000 [YR2000],Suirate2000,Suicides in 2000,2001 [YR2001],Suirate2001,Suicides in 2001,2002 [YR2002],Suirate2002,Suicides in 2002,2003 [YR2003],Suirate2003,Suicides in 2003,2004 [YR2004],Suirate2004,Suicides in 2004,2005 [YR2005],Suirate2005,Suicides in 2005,2006 [YR2006],Suirate2006,Suicides in 2006,2007 [YR2007],Suirate2007,Suicides in 2007,2008 [YR2008],Suirate2008,Suicides in 2008,2009 [YR2009],Suirate2009,Suicides in 2009,2010 [YR2010],Suirate2010,Suicides in 2010,2011 [YR2011],Suirate2011,Suicides in 2011,2012 [YR2012],Suirate2012,Suicides in 2012,2013 [YR2013],Suirate2013,Suicides in 2013,2014 [YR2014],Suirate2014,Suicides in 2014,2015 [YR2015],Suirate2015,Suicides in 2015,2016 [YR2016],Suirate2016,Suicides in 2016,2017 [YR2017],Suirate2017,Suicides in 2017,2018 [YR2018],Suirate2018,Suicides in 2018,2019 [YR2019],Suirate2019,Suicides in 2019,2020 [YR2020],Suirate2020,Total no. of suicides,Mean Suicide Rate
Ecuador,ECU,"Population, total",12681123,6.8,862.0,12914660,7.3,943.0,13143465,8.4,1104.0,13369678,8.9,1190.0,13596390,9.4,1278.0,13825839,10.3,1424.0,14059379,10.4,1462.0,14296554,10.5,1501.0,14535740,10.8,1570.0,14774412,10.8,1596.0,15011114,10.2,1531.0,15243885,10.0,1524.0,15474099,10.3,1594.0,15707473,9.7,1524.0,15951832,8.9,1420.0,16212022,8.9,1443.0,16491116,9.1,1501.0,16785356,9.3,1561.0,17084359,8.1,1384.0,17373657,7.7,1338.0,17643060,,25028.0,9.44
Egypt,EGY,"Population, female",34181137,2.7,923.0,34828098,2.7,940.0,35475154,2.7,958.0,36122892,2.7,975.0,36772336,2.6,956.0,37425951,2.5,936.0,38080826,2.5,952.0,38741311,2.4,930.0,39425763,2.4,946.0,40158284,2.4,964.0,40955024,2.5,1024.0,41822894,2.3,962.0,42753933,2.5,1069.0,43730649,2.3,1006.0,44727504,2.3,1029.0,45724871,2.4,1097.0,46717301,2.3,1074.0,47706815,2.2,1050.0,48690128,2.2,1071.0,49665477,2.2,1093.0,50631541,,17791.0,2.47
Egypt,EGY,"Population, male",34650424,4.7,1629.0,35324564,4.8,1696.0,36009890,4.8,1728.0,36703210,4.8,1762.0,37399737,4.8,1795.0,38097625,4.7,1791.0,38792844,4.7,1823.0,39490813,4.7,1856.0,40210318,4.7,1890.0,40976505,4.7,1926.0,41806220,4.8,2007.0,42706357,5.1,2178.0,43668307,5.2,2271.0,44674003,5.2,2323.0,45697164,5.1,2331.0,46717678,5.1,2383.0,47729770,5.0,2386.0,48735775,4.7,2291.0,49733474,4.6,2288.0,50722599,4.7,2384.0,51702862,,36066.0,4.87
Egypt,EGY,"Population, total",68831561,3.6,2478.0,70152662,3.8,2666.0,71485044,3.7,2645.0,72826102,3.7,2695.0,74172073,3.7,2744.0,75523576,3.6,2719.0,76873670,3.6,2767.0,78232124,3.5,2738.0,79636081,3.5,2787.0,81134789,3.6,2921.0,82761244,3.6,2979.0,84529251,3.7,3128.0,86422240,3.8,3284.0,88404652,3.8,3359.0,90424668,3.7,3346.0,92442549,3.7,3420.0,94447071,3.6,3400.0,96442590,3.4,3279.0,98423602,3.4,3346.0,100388076,3.4,3413.0,102334403,,53355.0,3.64
El Salvador,SLV,"Population, female",3051738,3.4,104.0,3077036,3.8,117.0,3100543,3.2,99.0,3122538,3.3,103.0,3143437,2.7,85.0,3163573,2.7,85.0,3183092,2.1,67.0,3202064,2.5,80.0,3220666,2.6,84.0,3239061,2.4,78.0,3257398,2.1,68.0,3275742,2.7,88.0,3294183,2.6,86.0,3312806,2.3,76.0,3331687,2.6,87.0,3350892,2.1,70.0,3370447,2.2,74.0,3390314,2.2,75.0,3410312,2.1,72.0,3430197,2.1,72.0,3449777,,1526.0,2.64
St. Kitts and Nevis,KNA,"Population, female",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
El Salvador,SLV,"Population, male",2836192,10.6,301.0,2849965,11.7,333.0,2861596,9.3,266.0,2871537,12.0,345.0,2880364,12.9,372.0,2888551,14.7,425.0,2896303,12.7,368.0,2903746,15.7,456.0,2911101,13.0,378.0,2918617,16.8,490.0,2926479,11.7,342.0,2934825,14.4,423.0,2943739,12.4,365.0,2953270,12.3,363.0,2963437,10.1,299.0,2974229,12.5,372.0,2985690,10.2,305.0,2997810,11.1,333.0,3010428,11.0,331.0,3023353,11.1,336.0,3036424,,6536.0,12.45
St. Martin (French part),MAF,"Population, female",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
El Salvador,SLV,"Population, total",5887930,6.7,394.0,5927001,7.4,439.0,5962139,5.9,352.0,5994075,7.2,432.0,6023801,7.3,440.0,6052124,8.2,496.0,6079395,7.0,426.0,6105810,8.5,519.0,6131767,7.3,448.0,6157678,9.0,554.0,6183877,6.4,396.0,6210567,8.0,497.0,6237922,7.0,437.0,6266076,6.7,420.0,6295124,6.0,378.0,6325121,6.8,430.0,6356137,5.8,369.0,6388124,6.2,396.0,6420740,6.1,392.0,6453550,6.1,394.0,6486201,,7823.0,7.08
Equatorial Guinea,GNQ,"Population, female",291757,7.8,23.0,302531,7.4,22.0,313818,7.0,22.0,325703,7.2,23.0,338312,7.2,24.0,351730,7.3,26.0,365982,8.2,30.0,381027,8.3,32.0,396805,8.8,35.0,413231,9.6,40.0,430239,9.7,42.0,447795,9.1,41.0,465874,8.7,41.0,484414,8.3,40.0,503346,8.9,45.0,522589,10.0,52.0,542111,9.6,52.0,561894,8.6,48.0,581912,8.5,49.0,602159,8.8,53.0,622605,,638.0,8.43
Equatorial Guinea,GNQ,"Population, male",314423,31.0,97.0,329131,27.9,92.0,344570,24.7,85.0,360967,23.5,85.0,378637,22.1,84.0,397797,20.9,83.0,418512,20.7,87.0,440659,20.1,89.0,464034,19.2,89.0,488358,18.5,90.0,513401,20.8,107.0,539066,23.5,127.0,565317,21.9,124.0,591998,19.1,113.0,618927,19.5,121.0,645986,20.6,133.0,673070,20.3,137.0,700114,17.9,125.0,727054,19.7,143.0,753823,18.5,139.0,780380,,1868.0,21.79
Equatorial Guinea,GNQ,"Population, total",606180,19.4,118.0,631662,17.6,111.0,658388,15.8,104.0,686670,15.3,105.0,716949,14.6,105.0,749527,14.1,106.0,784494,14.4,113.0,821686,14.2,117.0,860839,13.9,120.0,901589,13.9,125.0,943640,15.3,144.0,986861,16.6,164.0,1031191,15.5,160.0,1076412,13.8,149.0,1122273,14.2,159.0,1168575,15.3,179.0,1215181,15.0,182.0,1262008,13.2,167.0,1308966,14.1,185.0,1355982,13.5,183.0,1402985,,2428.0,15.12
Eritrea,ERI,"Population, female",1151345,9.6,111.0,1192142,9.4,112.0,1244879,9.4,117.0,1304366,8.8,115.0,1363325,9.0,123.0,1416324,9.3,132.0,1461749,9.6,140.0,1500626,9.5,143.0,1533460,9.9,152.0,1561642,9.8,153.0,1586365,9.6,152.0,1607405,9.4,151.0,..,9.3,,..,9.1,,..,8.9,,..,8.9,,..,8.7,,..,8.6,,..,8.5,,..,8.3,,..,,,9.27
Eritrea,ERI,"Population, male",1141068,38.4,438.0,1182579,36.7,434.0,1236180,35.9,444.0,1296606,33.8,438.0,1356484,33.8,458.0,1410329,33.7,475.0,1456460,33.8,492.0,1495914,33.3,498.0,1529322,33.7,515.0,1558278,33.0,514.0,1584072,32.5,515.0,1606564,31.9,512.0,..,31.2,,..,30.4,,..,29.8,,..,29.5,,..,28.8,,..,28.4,,..,28.1,,..,27.2,,..,,,32.7
Eritrea,ERI,"Population, total",2292413,23.4,536.0,2374721,22.5,534.0,2481059,22.1,548.0,2600972,20.7,538.0,2719809,20.9,568.0,2826653,20.9,591.0,2918209,21.2,619.0,2996540,20.8,623.0,3062782,21.3,652.0,3119920,20.9,652.0,3170437,20.5,650.0,3213969,20.2,649.0,..,19.7,,..,19.2,,..,18.9,,..,18.7,,..,18.3,,..,18.0,,..,17.8,,..,17.3,,..,,,20.46
Estonia,EST,"Population, female",745418,9.6,72.0,740578,8.3,61.0,736352,7.8,57.0,732515,6.9,51.0,728900,7.1,52.0,725196,5.7,41.0,721037,5.8,42.0,717571,4.6,33.0,715266,6.0,43.0,713447,4.9,35.0,711411,4.6,33.0,708917,4.4,31.0,706072,4.9,35.0,703157,4.4,31.0,700674,5.2,36.0,700146,3.8,27.0,698980,4.8,34.0,698154,6.3,44.0,698776,4.5,31.0,699682,4.5,31.0,700461,,758.0,5.84
Estonia,EST,"Population, male",651567,43.1,281.0,647537,46.0,298.0,642998,46.0,296.0,638205,40.1,256.0,633650,41.4,262.0,629579,34.1,215.0,625773,29.4,184.0,623109,32.5,203.0,621824,28.0,174.0,621068,35.2,219.0,620064,27.6,171.0,618522,26.7,165.0,616624,30.9,191.0,614840,27.0,166.0,613871,28.6,176.0,615261,24.1,148.0,616810,21.3,131.0,619230,25.0,155.0,623201,19.7,123.0,627216,20.2,127.0,630596,,3691.0,32.61
Curacao,CUW,"Population, female",71010,,,68467,,,68530,,,69932,,,71178,,,73133,,,75259,,,77056,,,78357,,,79155,,,80376,,,81662,,,82412,,,83375,,,84504,,,85606,,,86480,,,86707,,,86194,,,85105,,,83724,,,
Estonia,EST,"Population, total",1396985,25.0,349.0,1388115,26.1,362.0,1379350,25.8,356.0,1370720,22.3,306.0,1362550,23.1,315.0,1354775,19.1,259.0,1346810,16.8,226.0,1340680,17.5,235.0,1337090,16.2,217.0,1334515,19.2,256.0,1331475,15.4,205.0,1327439,14.7,195.0,1322696,17.2,228.0,1317997,14.9,196.0,1314545,16.2,213.0,1315407,13.4,176.0,1315790,12.5,164.0,1317384,15.2,200.0,1321977,11.6,153.0,1326898,12.0,159.0,1331057,,4458.0,18.37
Eswatini,SWZ,"Population, female",521949,20.9,109.0,526809,23.3,123.0,530770,27.2,144.0,534202,29.5,158.0,537611,30.7,165.0,541344,31.7,172.0,545599,33.1,181.0,550271,34.7,191.0,554984,34.6,192.0,559229,33.1,185.0,562655,29.1,164.0,565141,24.8,140.0,566906,23.7,134.0,568304,20.9,119.0,569814,16.4,93.0,571808,11.9,68.0,574397,9.1,52.0,577530,7.0,40.0,581192,5.8,34.0,585343,6.4,37.0,589928,,2430.0,24.54
Eswatini,SWZ,"Population, male",483483,65.5,317.0,486799,72.5,353.0,488284,81.1,396.0,488594,87.9,429.0,488676,92.0,450.0,489231,95.5,467.0,490496,104.2,511.0,492380,122.1,601.0,494964,125.4,621.0,498233,125.1,623.0,502186,119.1,598.0,506888,114.5,580.0,512379,116.2,595.0,518539,110.0,570.0,525208,99.0,520.0,532230,92.3,491.0,539597,88.8,479.0,547278,83.6,458.0,555082,78.8,437.0,562790,78.7,443.0,570236,,9059.0,99.71
Eswatini,SWZ,"Population, total",1005432,40.6,408.0,1013608,45.1,457.0,1019054,51.1,521.0,1022796,55.4,567.0,1026287,57.9,594.0,1030575,60.1,619.0,1036095,64.9,672.0,1042651,74.1,773.0,1049948,75.8,796.0,1057462,75.1,794.0,1064841,70.5,751.0,1072029,66.0,708.0,1079285,66.3,716.0,1086843,62.0,674.0,1095022,54.6,598.0,1104038,49.2,543.0,1113994,46.2,515.0,1124808,42.9,483.0,1136274,40.1,456.0,1148133,40.5,465.0,1160164,,11189.0,58.77
Ethiopia,ETH,"Population, female",33205382,11.2,3719.0,34174168,10.8,3691.0,35166728,10.5,3693.0,36182058,10.2,3691.0,37217654,9.9,3685.0,38272232,9.6,3674.0,39345273,9.2,3620.0,40439539,8.9,3599.0,41560859,8.7,3616.0,42716829,8.2,3503.0,43912483,7.6,3337.0,45150001,7.1,3206.0,46426769,6.3,2925.0,47737068,5.7,2721.0,49072577,5.5,2699.0,50426864,5.5,2773.0,51797604,5.3,2745.0,53185201,5.3,2819.0,54589146,5.2,2839.0,56009719,5.2,2913.0,57446748,,59716.0,8.08
Ethiopia,ETH,"Population, male",33019427,25.9,8552.0,33985254,24.5,8326.0,34975362,23.7,8289.0,35988523,22.8,8205.0,37021854,22.1,8182.0,38074078,21.5,8186.0,39143932,21.0,8220.0,40234804,20.6,8288.0,41355377,20.3,8395.0,42517094,19.6,8333.0,43727479,19.1,8352.0,44989927,18.2,8188.0,46300213,16.8,7778.0,47648725,15.7,7481.0,49021687,15.0,7353.0,50408589,14.9,7511.0,51805857,14.7,7615.0,53214725,14.5,7716.0,54635264,14.3,7813.0,56069008,14.2,7962.0,57516835,,144970.0,19.49
Turks and Caicos Islands,TCA,"Population, female",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
Tuvalu,TUV,"Population, female",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
Ethiopia,ETH,"Population, total",66224809,18.4,12185.0,68159422,17.5,11928.0,70142090,16.9,11854.0,72170581,16.3,11764.0,74239508,15.8,11730.0,76346310,15.3,11681.0,78489205,14.9,11695.0,80674343,14.5,11698.0,82916236,14.2,11774.0,85233923,13.7,11677.0,87639962,13.1,11481.0,90139928,12.4,11177.0,92726982,11.3,10478.0,95385793,10.4,9920.0,98094264,10.0,9809.0,100835453,10.0,10084.0,103603461,9.8,10153.0,106399926,9.6,10214.0,109224410,9.5,10376.0,112078727,9.5,10647.0,114963583,,201302.0,13.56
Fiji,FJI,"Population, female",399035,8.2,33.0,400248,7.8,31.0,400580,7.9,32.0,400598,7.5,30.0,401094,7.1,28.0,402598,6.8,27.0,405414,6.3,26.0,409282,6.2,25.0,413666,6.6,27.0,417719,6.7,28.0,420873,6.4,27.0,422919,6.3,27.0,424107,6.3,27.0,424843,6.2,26.0,425740,6.2,26.0,427260,6.1,26.0,429493,6.1,26.0,432310,6.1,26.0,435565,6.1,27.0,438996,6.0,26.0,442426,,498.0,6.71
Fiji,FJI,"Population, male",411976,15.3,63.0,413675,15.0,62.0,414677,14.1,58.0,415480,13.5,56.0,416770,13.1,55.0,419008,13.5,57.0,422455,13.4,57.0,426903,13.8,59.0,431690,13.8,60.0,435917,13.6,59.0,438943,13.8,61.0,440532,14.3,63.0,440958,14.6,64.0,440759,14.8,65.0,440707,14.3,63.0,441372,13.9,61.0,442913,14.0,62.0,445150,13.7,61.0,447925,13.4,60.0,450959,13.1,59.0,454018,,1086.0,14.03
Fiji,FJI,"Population, total",811011,11.7,95.0,813923,11.4,93.0,815257,11.0,90.0,816078,10.5,86.0,817864,10.0,82.0,821606,10.2,84.0,827869,9.9,82.0,836185,10.1,84.0,845356,10.2,86.0,853636,10.2,87.0,859816,10.1,87.0,863451,10.3,89.0,865065,10.5,91.0,865602,10.5,91.0,866447,10.3,89.0,868632,10.0,87.0,872406,10.0,87.0,877460,9.9,87.0,883490,9.7,86.0,889955,9.5,85.0,896444,,1577.0,10.38
Finland,FIN,"Population, female",2649364,10.4,276.0,2654110,9.0,239.0,2659222,9.0,239.0,2664209,8.6,229.0,2670583,8.6,230.0,2678373,9.1,244.0,2687312,8.4,226.0,2697418,8.0,216.0,2708636,8.5,230.0,2720215,9.4,256.0,2731215,7.8,213.0,2742371,7.1,195.0,2753865,7.3,201.0,2764999,7.7,213.0,2774944,6.7,186.0,2782702,5.4,150.0,2789446,6.1,170.0,2794857,8.0,224.0,2797516,7.2,201.0,2799598,6.8,190.0,2803244,,3937.0,8.06
Finland,FIN,"Population, male",2526845,33.3,841.0,2533898,33.6,851.0,2541376,29.7,755.0,2548805,29.5,752.0,2557589,29.4,752.0,2567723,25.1,644.0,2578956,28.2,727.0,2591302,26.1,676.0,2604763,27.9,727.0,2618656,26.5,694.0,2632137,25.1,661.0,2645901,24.4,646.0,2660106,22.6,601.0,2673973,22.5,602.0,2686568,20.7,556.0,2696829,18.9,510.0,2705857,20.4,552.0,2713357,20.8,564.0,2718009,21.6,587.0,2722008,20.1,547.0,2727475,,12111.0,25.82
Finland,FIN,"Population, total",5176209,21.7,1123.0,5188008,21.2,1100.0,5200598,19.2,999.0,5213014,18.9,985.0,5228172,18.9,988.0,5246096,16.9,887.0,5266268,18.2,958.0,5288720,17.0,899.0,5313399,18.1,962.0,5338871,17.9,956.0,5363352,16.4,880.0,5388272,15.7,846.0,5413971,14.9,807.0,5438972,15.0,816.0,5461512,13.7,748.0,5479531,12.1,663.0,5495303,13.3,731.0,5508214,14.4,793.0,5515525,14.4,794.0,5521606,13.4,740.0,5530719,,16141.0,16.86
France,FRA,"Population, female",31366712,8.3,2603.0,31609073,8.1,2560.0,31853822,8.4,2676.0,32093648,8.2,2632.0,32341282,8.3,2684.0,32592276,7.8,2542.0,32821949,7.6,2494.0,33023327,7.3,2411.0,33203347,7.2,2391.0,33368664,7.2,2403.0,33528500,7.2,2414.0,33686256,6.8,2291.0,33845372,6.6,2234.0,34017119,6.2,2109.0,34178119,5.7,1948.0,34302345,5.3,1818.0,34399175,5.0,1720.0,34508584,4.9,1691.0,34614021,4.7,1627.0,34698686,4.5,1561.0,34777344,,41621.0,7.01
Curacao,CUW,"Population, male",62850,,,60580,,,60675,,,61965,,,63014,,,64525,,,65980,,,67000,,,67523,,,67678,,,68327,,,69169,,,69676,,,70447,,,71405,,,72374,,,73184,,,73468,,,73142,,,72336,,,71290,,,
France,FRA,"Population, male",29545788,24.2,7150.0,29748359,23.4,6961.0,29951444,23.5,7039.0,30151232,24.2,7297.0,30363619,23.1,7014.0,30587080,22.6,6913.0,30799427,21.8,6714.0,30992900,21.0,6509.0,31171632,21.4,6671.0,31338371,21.7,6800.0,31499005,21.2,6678.0,31656533,21.0,6648.0,31814442,20.8,6617.0,31981566,19.4,6204.0,32133948,17.7,5688.0,32245927,18.1,5837.0,32324929,16.9,5463.0,32409436,16.3,5283.0,32487909,15.8,5133.0,32550240,15.2,4948.0,32614238,,117486.0,21.02
Curacao,CUW,"Population, total",133860,,,129047,,,129205,,,131897,,,134192,,,137658,,,141239,,,144056,,,145880,,,146833,,,148703,,,150831,,,152088,,,153822,,,155909,,,157980,,,159664,,,160175,,,159336,,,157441,,,155014,,,
Dominica,DMA,"Population, total",69650,,,69671,,,69840,,,70102,,,70387,,,70580,,,70718,,,70797,,,70829,,,70848,,,70877,,,70912,,,70954,,,71019,,,71091,,,71175,,,71307,,,71460,,,71626,,,71808,,,71991,,,
France,FRA,"Population, total",60912500,15.8,9624.0,61357432,15.4,9449.0,61805266,15.6,9642.0,62244880,15.7,9772.0,62704901,15.3,9594.0,63179356,14.8,9351.0,63621376,14.4,9161.0,64016227,13.8,8834.0,64374979,14.0,9012.0,64707035,14.1,9124.0,65027505,13.9,9039.0,65342789,13.6,8887.0,65659814,13.4,8798.0,65998685,12.5,8250.0,66312067,11.4,7560.0,66548272,11.5,7653.0,66724104,10.7,7139.0,66918020,10.4,6959.0,67101930,10.0,6710.0,67248926,9.7,6523.0,67391582,,157848.0,13.68
Gabon,GAB,"Population, female",618056,7.5,46.0,632195,7.2,46.0,646740,6.6,43.0,661899,6.6,44.0,677959,6.1,41.0,695156,6.1,42.0,713412,7.0,50.0,732793,6.4,47.0,753750,6.6,50.0,776855,5.7,44.0,802430,5.6,45.0,830699,5.3,44.0,861328,4.2,36.0,893274,4.0,36.0,925129,4.9,45.0,955859,4.8,46.0,985073,4.4,43.0,1012977,4.1,42.0,1039899,4.0,42.0,1066386,3.8,41.0,1092874,,790.0,5.73
Gabon,GAB,"Population, male",610303,33.2,203.0,625813,31.3,196.0,641570,28.9,185.0,658047,28.3,186.0,675829,26.0,176.0,695394,26.9,187.0,716732,27.3,196.0,739772,27.1,200.0,764788,29.5,226.0,792070,27.5,218.0,821716,27.4,225.0,853930,27.5,235.0,888349,24.9,221.0,923796,24.3,224.0,958672,27.0,259.0,991831,26.5,263.0,1022809,25.7,263.0,1051835,24.5,258.0,1079376,24.0,259.0,1106192,23.3,258.0,1132854,,3921.0,27.43
Gabon,GAB,"Population, total",1228359,19.4,238.0,1258008,18.3,230.0,1288310,16.9,218.0,1319946,16.6,219.0,1353788,15.2,206.0,1390550,15.7,218.0,1430144,16.3,233.0,1472565,16.0,236.0,1518538,17.3,263.0,1568925,15.9,249.0,1624146,15.8,257.0,1684629,15.8,266.0,1749677,14.0,245.0,1817070,13.6,247.0,1883801,15.4,290.0,1947690,15.2,296.0,2007882,14.6,293.0,2064812,13.8,285.0,2119275,13.6,288.0,2172578,13.1,285.0,2225728,,4489.0,15.88
Gambia,GMB,"Population, female",661441,7.1,47.0,683177,7.2,49.0,705781,7.3,52.0,729073,7.3,53.0,752805,7.3,55.0,776828,7.2,56.0,801066,7.3,58.0,825627,7.2,59.0,850683,7.1,60.0,876500,6.9,60.0,903279,6.8,61.0,931060,6.9,64.0,959817,7.0,67.0,989462,7.0,69.0,1019942,6.9,70.0,1051160,6.7,70.0,1083106,6.5,70.0,1115804,6.3,70.0,1149215,6.3,72.0,1183332,6.2,73.0,1218124,,1090.0,7.0
Gambia,GMB,"Population, male",656267,15.3,100.0,676893,15.6,106.0,698482,15.8,110.0,720852,15.9,115.0,743719,16.1,120.0,766917,15.8,121.0,790378,15.6,123.0,814219,15.5,126.0,838605,15.5,130.0,863777,15.0,130.0,889920,14.7,131.0,917082,15.2,139.0,945203,14.8,140.0,974246,14.6,142.0,1004095,14.5,146.0,1034700,14.1,146.0,1066028,13.6,145.0,1098096,13.6,149.0,1130877,13.2,149.0,1164364,13.3,155.0,1198540,,2319.0,15.07
American Samoa,ASM,"Population, male",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
Andorra,AND,"Population, male",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
Gambia,GMB,"Population, total",1317708,11.1,146.0,1360070,11.3,154.0,1404263,11.5,161.0,1449925,11.5,167.0,1496524,11.6,174.0,1543745,11.4,176.0,1591444,11.4,181.0,1639846,11.2,184.0,1689288,11.2,189.0,1740277,10.9,190.0,1793199,10.6,190.0,1848142,11.0,203.0,1905020,10.8,206.0,1963708,10.7,210.0,2024037,10.6,215.0,2085860,10.3,215.0,2149134,9.9,213.0,2213900,9.8,217.0,2280092,9.6,219.0,2347696,9.6,225.0,2416664,,3391.0,10.93
Georgia,GEO,"Population, female",2140305,2.2,47.0,2105580,2.2,46.0,2085160,2.8,58.0,2069787,2.4,50.0,2056012,2.4,49.0,2042359,2.0,41.0,2030613,1.8,37.0,2020311,1.9,38.0,2014643,2.2,44.0,1997132,2.7,54.0,1982528,2.1,42.0,1966089,2.2,43.0,1950656,2.1,41.0,1943649,2.3,45.0,1943635,2.6,51.0,1946270,2.6,51.0,1947584,2.6,51.0,1948480,2.3,45.0,1948659,2.3,45.0,1946307,2.2,43.0,1943920,,833.0,2.3
Georgia,GEO,"Population, male",1936826,11.9,230.0,1908793,10.8,206.0,1893355,12.8,242.0,1881949,9.8,184.0,1871328,11.3,211.0,1860110,9.5,177.0,1849734,9.5,176.0,1839847,9.1,167.0,1833806,11.6,213.0,1817287,12.8,233.0,1804167,12.7,229.0,1790352,13.0,233.0,1778218,14.0,249.0,1774019,15.0,266.0,1775779,15.5,275.0,1779006,15.9,283.0,1779921,16.4,292.0,1779524,14.7,262.0,1777890,14.3,254.0,1773854,14.0,248.0,1770080,,4128.0,12.57
Georgia,GEO,"Population, total",4077131,6.6,269.0,4014373,6.1,245.0,3978515,7.3,290.0,3951736,5.7,225.0,3927340,6.4,251.0,3902469,5.5,215.0,3880347,5.3,206.0,3860158,5.2,201.0,3848449,6.5,250.0,3814419,7.4,282.0,3786695,7.0,265.0,3756441,7.2,270.0,3728874,7.7,287.0,3717668,8.2,305.0,3719414,8.6,320.0,3725276,8.8,328.0,3727505,9.0,335.0,3728004,8.1,302.0,3726549,7.9,294.0,3720161,7.7,286.0,3714000,,4846.0,7.03
Germany,DEU,"Population, female",42176244,5.3,2235.0,42217345,5.2,2195.0,42260203,5.4,2282.0,42256846,5.2,2197.0,42221838,4.8,2027.0,42172464,4.7,1982.0,42099593,4.5,1894.0,42017960,4.2,1765.0,41912739,4.3,1802.0,41781451,4.2,1755.0,41692491,4.5,1876.0,40903005,4.3,1759.0,40956600,4.6,1884.0,41043963,4.6,1888.0,41187119,4.5,1853.0,41511610,4.7,1951.0,41808130,4.3,1798.0,41919970,3.9,1635.0,42000374,4.0,1680.0,42053302,3.9,1640.0,42093236,,34778.0,4.62
Germany,DEU,"Population, male",40035264,17.6,7046.0,40132580,17.6,7063.0,40228292,17.2,6919.0,40277330,16.9,6807.0,40294422,16.4,6608.0,40296958,15.4,6206.0,40276858,14.5,5840.0,40248412,14.1,5675.0,40197358,14.2,5708.0,40120856,14.4,5777.0,40084439,14.8,5932.0,39371978,14.5,5709.0,39469223,13.6,5368.0,39601642,14.1,5584.0,39795381,14.2,5651.0,40175001,13.5,5424.0,40540539,13.5,5473.0,40737032,12.9,5255.0,40905408,13.1,5359.0,41039660,12.8,5253.0,41147289,,108045.0,14.97
Germany,DEU,"Population, total",82211508,11.2,9208.0,82349925,11.1,9141.0,82488495,11.0,9074.0,82534176,10.8,8914.0,82516260,10.4,8582.0,82469422,9.8,8082.0,82376451,9.3,7661.0,82266372,8.9,7322.0,82110097,9.1,7472.0,81902307,9.1,7453.0,81776930,9.5,7769.0,80274983,9.3,7466.0,80425823,9.0,7238.0,80645605,9.2,7419.0,80982500,9.2,7450.0,81686611,9.0,7352.0,82348669,8.8,7247.0,82657002,8.3,6861.0,82905782,8.5,7047.0,83092962,8.3,6897.0,83240525,,141711.0,9.61
Ghana,GHA,"Population, female",9548140,2.9,277.0,9783588,3.1,303.0,10024594,3.2,321.0,10272585,3.2,329.0,10529202,3.2,337.0,10795452,3.2,345.0,11072180,3.2,354.0,11358621,3.2,363.0,11652113,3.2,373.0,11948891,3.1,370.0,12246228,3.0,367.0,12543077,2.8,351.0,12840075,2.7,347.0,13138221,2.6,342.0,13439246,2.4,323.0,13744367,2.2,302.0,14053716,2.1,295.0,14366665,2.0,287.0,14682873,1.8,264.0,15001772,1.8,270.0,15322946,,5986.0,2.85
Ghana,GHA,"Population, male",9730710,17.2,1674.0,9973341,18.6,1855.0,10221782,19.5,1993.0,10477723,20.5,2148.0,10743126,21.5,2310.0,11019196,22.0,2424.0,11306877,22.3,2521.0,11605325,22.5,2611.0,11911719,23.4,2787.0,12222052,23.8,2909.0,12533386,24.4,3058.0,12844636,24.3,3121.0,13156379,24.1,3171.0,13469420,23.8,3206.0,13785234,23.2,3198.0,14104836,22.7,3202.0,14428231,22.2,3203.0,14754799,21.4,3158.0,15084235,20.5,3092.0,15416086,20.0,3083.0,15749999,,48549.0,22.08
Ghana,GHA,"Population, total",19278850,9.8,1889.0,19756929,10.5,2074.0,20246376,11.0,2227.0,20750308,11.4,2366.0,21272328,11.9,2531.0,21814648,12.2,2661.0,22379057,12.3,2753.0,22963946,12.4,2848.0,23563832,12.9,3040.0,24170943,13.0,3142.0,24779614,13.3,3296.0,25387713,13.1,3326.0,25996454,13.0,3380.0,26607641,12.8,3406.0,27224480,12.4,3376.0,27849203,12.0,3342.0,28481947,11.7,3332.0,29121464,11.3,3291.0,29767108,10.8,3215.0,30417858,10.5,3194.0,31072945,,52280.0,12.06
