Country Name,Country Code,Year,Age category,Suicide Rates,Population by age,Suicide in nos.
Belarus,BLR,2009,15-49 years ,40.1194601230034,4940748.69599532,1982.0
Belarus,BLR,2010,15-49 years ,39.5206652829152,4881597.958111016,1929.0
Belarus,BLR,2011,15-49 years ,39.5758253810202,4809535.516243721,1903.0
Belarus,BLR,2012,15-49 years ,32.5067945624571,4738011.904120706,1540.0
Belarus,BLR,2013,15-49 years ,30.1658335930294,4670373.342464091,1409.0
Belarus,BLR,2014,15-49 years ,28.081514315592,4609501.7832604125,1294.0
Belarus,BLR,2015,15-49 years ,25.5138587609157,4558067.323387192,1163.0
Belarus,BLR,2016,15-49 years ,24.2158964483627,4504992.165883531,1091.0
Belarus,BLR,2017,15-49 years ,24.522106597157,4456769.087634839,1093.0
Belgium,BEL,2000,15-49 years ,25.2724339645767,4982214.818321669,1259.0
Belgium,BEL,2001,15-49 years ,25.0276544088218,4980505.583256895,1247.0
Belgium,BEL,2002,15-49 years ,24.277160673757,4983909.808811237,1210.0
Belgium,BEL,2003,15-49 years ,23.5038471395616,4984949.7198725445,1172.0
Belgium,BEL,2004,15-49 years ,22.5370034611883,4985131.433549765,1123.0
Belgium,BEL,2005,15-49 years ,22.3797921993438,4988977.894143022,1117.0
Belgium,BEL,2006,15-49 years ,21.7996351407505,5001232.495220833,1090.0
Belgium,BEL,2007,15-49 years ,21.9743608199009,5017050.89239956,1102.0
Belgium,BEL,2008,15-49 years ,22.2016608419836,5034271.482177559,1118.0
Belgium,BEL,2009,15-49 years ,21.9523504507785,5049427.189916602,1108.0
Belgium,BEL,2010,15-49 years ,21.6386553676382,5066838.176052886,1096.0
Belgium,BEL,2011,15-49 years ,21.5801622696712,5101361.361753427,1101.0
Belgium,BEL,2012,15-49 years ,20.9974249813342,5100275.110266377,1071.0
Belgium,BEL,2013,15-49 years ,20.2784803851265,5090435.789326735,1032.0
Belgium,BEL,2014,15-49 years ,19.4583758753556,5079062.40788618,988.0
Belgium,BEL,2015,15-49 years ,19.1448742004842,5075626.510971352,972.0
Belgium,BEL,2016,15-49 years ,18.5105009053439,5062729.594397288,937.0
Belgium,BEL,2017,15-49 years ,18.3310274916295,5045670.472518324,925.0
Belize,BLZ,2000,15-49 years ,10.3310365520466,122349.99999999994,13.0
Belize,BLZ,2001,15-49 years ,10.3605976677721,127410.00000000012,13.0
Belize,BLZ,2002,15-49 years ,9.71842480664485,132276.99999999997,13.0
Belize,BLZ,2003,15-49 years ,9.47704943012173,137119.0000000001,13.0
Belize,BLZ,2004,15-49 years ,9.53417432322281,142144.99999999988,14.0
Belize,BLZ,2005,15-49 years ,9.25557454249069,147447.00000000006,14.0
Belize,BLZ,2006,15-49 years ,8.8463226481442,151830.0,13.0
Belize,BLZ,2007,15-49 years ,8.69649470261456,156186.99999999983,14.0
Belize,BLZ,2008,15-49 years ,8.6366092075982,160464.00000000003,14.0
Belize,BLZ,2009,15-49 years ,8.61491854192217,164591.99999999997,14.0
Belize,BLZ,2010,15-49 years ,8.68456458344814,168540.0,15.0
Belize,BLZ,2011,15-49 years ,9.06225836723319,174010.9999999999,16.0
Belize,BLZ,2012,15-49 years ,8.91881126283192,179345.99999999994,16.0
Belize,BLZ,2013,15-49 years ,8.82329193759912,184614.00000000006,16.0
Belize,BLZ,2014,15-49 years ,8.67082258466829,189912.99999999997,16.0
Belize,BLZ,2015,15-49 years ,8.76975163061315,195233.99999999988,17.0
Belize,BLZ,2016,15-49 years ,9.15954163490403,200160.99999999997,18.0
Belize,BLZ,2017,15-49 years ,9.24294627242367,205174.99999999988,19.0
Benin,BEN,2000,15-49 years ,7.86264469533817,3084596.9999999995,243.0
Benin,BEN,2001,15-49 years ,7.86121329177034,3188398.9999999977,251.0
Benin,BEN,2002,15-49 years ,7.86608191385467,3298361.0000000005,259.0
Benin,BEN,2003,15-49 years ,7.78284763546739,3413558.0,266.0
Benin,BEN,2004,15-49 years ,7.69391472081954,3532738.999999998,272.0
Benin,BEN,2005,15-49 years ,7.57396678666144,3654956.9999999967,277.0
Benin,BEN,2006,15-49 years ,7.50138081930381,3768403.999999998,283.0
Benin,BEN,2007,15-49 years ,7.40501895505761,3885251.999999998,288.0
Benin,BEN,2008,15-49 years ,7.32655509556196,4005913.000000002,293.0
Benin,BEN,2009,15-49 years ,7.28169160524082,4130992.0000000005,301.0
Benin,BEN,2010,15-49 years ,7.28486558559181,4260873.000000002,310.0
Benin,BEN,2011,15-49 years ,7.33313339765859,4389179.000000003,322.0
Benin,BEN,2012,15-49 years ,7.3667782979842,4523680.999999997,333.0
Benin,BEN,2013,15-49 years ,7.30658183079008,4663805.999999997,341.0
Benin,BEN,2014,15-49 years ,7.20055622430074,4808805.0,346.0
Benin,BEN,2015,15-49 years ,7.10204224529359,4958353.999999995,352.0
Benin,BEN,2016,15-49 years ,6.98223155282073,5109712.000000001,357.0
Benin,BEN,2017,15-49 years ,6.90080898459435,5266831.000000002,363.0
Bhutan,BTN,2000,15-49 years ,7.5224415328172,283572.99999999994,21.0
Bhutan,BTN,2001,15-49 years ,7.29507192100937,294390.9999999997,21.0
Bhutan,BTN,2002,15-49 years ,7.07205944483969,305742.00000000006,22.0
Bhutan,BTN,2003,15-49 years ,6.97747858750244,317299.9999999997,22.0
Bhutan,BTN,2004,15-49 years ,6.84901050188518,328650.0000000002,23.0
Bhutan,BTN,2005,15-49 years ,6.79103039598968,339475.0,23.0
Bhutan,BTN,2006,15-49 years ,6.6808509273834,347846.99999999965,23.0
Bhutan,BTN,2007,15-49 years ,6.60567124448214,355488.99999999977,23.0
Bhutan,BTN,2008,15-49 years ,6.51166930191935,362671.0,24.0
Bhutan,BTN,2009,15-49 years ,6.41150688177211,369849.0,24.0
Bhutan,BTN,2010,15-49 years ,6.31637288876042,377293.0000000001,24.0
Bhutan,BTN,2011,15-49 years ,6.25005247594763,385813.00000000035,24.0
Bhutan,BTN,2012,15-49 years ,6.19160085115734,394613.00000000006,24.0
Bhutan,BTN,2013,15-49 years ,6.1351209391309,403437.99999999977,25.0
Bhutan,BTN,2014,15-49 years ,6.08072772899648,411880.0000000001,25.0
Bhutan,BTN,2015,15-49 years ,6.02601271657651,419659.9999999999,25.0
Bhutan,BTN,2016,15-49 years ,5.96966827091543,427222.0000000002,26.0
Bhutan,BTN,2017,15-49 years ,5.88817741766724,433887.9999999996,26.0
Bolivia,BOL,2000,15-49 years ,9.52762035979145,4060211.999999997,387.0
Bolivia,BOL,2001,15-49 years ,9.28066688612884,4145565.9999999995,385.0
Bolivia,BOL,2002,15-49 years ,9.17986788092027,4233541.000000004,389.0
Bolivia,BOL,2003,15-49 years ,8.94468256937137,4323902.999999999,387.0
Bolivia,BOL,2004,15-49 years ,8.71750189582209,4416500.999999997,385.0
Bolivia,BOL,2005,15-49 years ,8.44286972094257,4511323.0,381.0
Bolivia,BOL,2006,15-49 years ,8.27819731317849,4606908.000000002,381.0
Bolivia,BOL,2007,15-49 years ,8.15846739498735,4705890.999999996,384.0
Bolivia,BOL,2008,15-49 years ,7.96212659409856,4807484.999999999,383.0
Bolivia,BOL,2009,15-49 years ,7.81200971068213,4910506.000000003,384.0
Bolivia,BOL,2010,15-49 years ,7.65067307702975,5014162.000000003,384.0
Bolivia,BOL,2011,15-49 years ,7.48649317003369,5119273.0,383.0
Bolivia,BOL,2012,15-49 years ,7.33000432883712,5223629.0,383.0
Bolivia,BOL,2013,15-49 years ,7.20550336035365,5327812.000000002,384.0
Bolivia,BOL,2014,15-49 years ,7.08543511505656,5432866.0,385.0
Bolivia,BOL,2015,15-49 years ,7.02269888301871,5539009.999999998,389.0
Bolivia,BOL,2016,15-49 years ,6.97088061631671,5642508.000000001,393.0
Bolivia,BOL,2017,15-49 years ,6.92256617742978,5747316.000000003,398.0
Bosnia and Herzegovina,BIH,2000,15-49 years ,10.9346820587569,1967476.0,215.0
Bosnia and Herzegovina,BIH,2001,15-49 years ,10.2588320770149,1966740.9999999998,202.0
Bosnia and Herzegovina,BIH,2002,15-49 years ,9.61556505737062,1968606.9999999998,189.0
Bosnia and Herzegovina,BIH,2003,15-49 years ,9.00551469909939,1971081.9999999995,178.0
Bosnia and Herzegovina,BIH,2004,15-49 years ,8.27044193867396,1971326.0000000002,163.0
Bosnia and Herzegovina,BIH,2005,15-49 years ,8.12324365569707,1967663.0,160.0
Bosnia and Herzegovina,BIH,2006,15-49 years ,7.7772787436951,1962770.0000000002,153.0
Bosnia and Herzegovina,BIH,2007,15-49 years ,8.08661164378862,1951156.0,158.0
Bosnia and Herzegovina,BIH,2008,15-49 years ,7.63051289212905,1933193.0000000002,148.0
Bosnia and Herzegovina,BIH,2009,15-49 years ,7.26955484531121,1909800.0000000002,139.0
Bosnia and Herzegovina,BIH,2010,15-49 years ,6.99184516983694,1880873.9999999998,132.0
Bosnia and Herzegovina,BIH,2011,15-49 years ,6.80525179410068,1833846.0000000002,125.0
Bosnia and Herzegovina,BIH,2012,15-49 years ,7.07283342364767,1783503.0000000002,126.0
Bosnia and Herzegovina,BIH,2013,15-49 years ,7.48832887208328,1732116.0,130.0
Bosnia and Herzegovina,BIH,2014,15-49 years ,7.84895951584126,1681692.0,132.0
Bosnia and Herzegovina,BIH,2015,15-49 years ,7.826666221846,1634226.0,128.0
Bosnia and Herzegovina,BIH,2016,15-49 years ,7.76832102378785,1597258.0000000002,124.0
Bosnia and Herzegovina,BIH,2017,15-49 years ,7.70026124838857,1561715.0,120.0
Botswana,BWA,2000,15-49 years ,14.9766130968996,841174.9999999995,126.0
Botswana,BWA,2001,15-49 years ,14.9136851868398,864626.0,129.0
Botswana,BWA,2002,15-49 years ,14.8705629583219,885822.0000000013,132.0
Botswana,BWA,2003,15-49 years ,14.7745878851858,905907.9999999998,134.0
Botswana,BWA,2004,15-49 years ,14.3689638072775,926681.0,133.0
Botswana,BWA,2005,15-49 years ,13.5521646349849,949136.0000000003,129.0
Botswana,BWA,2006,15-49 years ,12.7659477533139,972405.0000000006,124.0
Botswana,BWA,2007,15-49 years ,11.4621736662912,997660.9999999998,114.0
Botswana,BWA,2008,15-49 years ,11.3684167273516,1023311.9999999998,116.0
Botswana,BWA,2009,15-49 years ,11.283091247342,1047050.9999999998,118.0
Botswana,BWA,2010,15-49 years ,11.2179172297529,1067589.9999999998,120.0
Botswana,BWA,2011,15-49 years ,11.2951498610329,1079871.9999999993,122.0
Botswana,BWA,2012,15-49 years ,11.2162682925979,1088450.0000000002,122.0
Botswana,BWA,2013,15-49 years ,11.213239985803,1095514.0000000002,123.0
Botswana,BWA,2014,15-49 years ,11.2392678062134,1104221.0,124.0
Botswana,BWA,2015,15-49 years ,11.1979514758941,1116714.0,125.0
Botswana,BWA,2016,15-49 years ,11.0410507343883,1139074.9999999998,126.0
Botswana,BWA,2017,15-49 years ,10.9703729853697,1165946.0,128.0
Brazil,BRA,2000,15-49 years ,8.01360290820348,95717167.00000004,7670.0
Brazil,BRA,2001,15-49 years ,8.05907009166807,97295711.00000006,7841.0
Brazil,BRA,2002,15-49 years ,8.06499820996266,98827130.99999997,7970.0
Brazil,BRA,2003,15-49 years ,8.09006160537711,100287586.99999997,8113.0
Brazil,BRA,2004,15-49 years ,8.0753661450795,101659754.0,8209.0
Brazil,BRA,2005,15-49 years ,8.00452503522462,102941223.0,8240.0
Brazil,BRA,2006,15-49 years ,7.90252809680797,104194628.0,8234.0
Brazil,BRA,2007,15-49 years ,7.87155694792453,105336777.0,8292.0
Brazil,BRA,2008,15-49 years ,7.89009622135921,106390141.00000001,8394.0
Brazil,BRA,2009,15-49 years ,7.94595304872455,107383457.99999999,8533.0
Brazil,BRA,2010,15-49 years ,7.8979098012849,108326420.00000001,8556.0
Brazil,BRA,2011,15-49 years ,7.9844136680864,109230836.0,8721.0
Brazil,BRA,2012,15-49 years ,8.06860288991833,110058045.00000001,8880.0
Brazil,BRA,2013,15-49 years ,8.05534760733765,110819735.99999999,8927.0
Brazil,BRA,2014,15-49 years ,8.02892963534503,111522146.0,8954.0
Brazil,BRA,2015,15-49 years ,7.98853691978443,112163018.0,8960.0
Brazil,BRA,2016,15-49 years ,8.12227260592511,112703544.00000001,9154.0
Brazil,BRA,2017,15-49 years ,8.15181802157661,113205678.99999999,9228.0
Brunei,BRN,2000,15-49 years ,4.36564860087912,201370.00000000003,9.0
Brunei,BRN,2001,15-49 years ,4.53661941413229,205523.0,9.0
Brunei,BRN,2002,15-49 years ,4.75502352975564,209742.00000000012,10.0
Brunei,BRN,2003,15-49 years ,4.9871181023435,213691.99999999997,11.0
Brunei,BRN,2004,15-49 years ,5.20357152863536,217289.99999999988,11.0
Brunei,BRN,2005,15-49 years ,5.44637713448214,220646.00000000006,12.0
Brunei,BRN,2006,15-49 years ,5.66269372266425,223706.99999999988,13.0
Brunei,BRN,2007,15-49 years ,5.89564913612304,226751.0,13.0
Brunei,BRN,2008,15-49 years ,6.08662627021231,229615.00000000003,14.0
Brunei,BRN,2009,15-49 years ,6.31517309039904,232310.0000000001,15.0
Brunei,BRN,2010,15-49 years ,6.4804311220525,235007.00000000017,15.0
Brunei,BRN,2011,15-49 years ,6.56756512768055,237393.00000000012,16.0
Brunei,BRN,2012,15-49 years ,6.68582716213789,239456.00000000006,16.0
Brunei,BRN,2013,15-49 years ,6.82469740390496,241272.99999999997,16.0
Brunei,BRN,2014,15-49 years ,6.91697147960991,242965.99999999997,17.0
Brunei,BRN,2015,15-49 years ,6.93144508581255,244528.99999999997,17.0
Brunei,BRN,2016,15-49 years ,7.04985051273369,245292.00000000003,17.0
Brunei,BRN,2017,15-49 years ,7.29530171896711,246362.00000000003,18.0
Bulgaria,BGR,2000,15-49 years ,15.9163942451482,4000091.901568772,637.0
Bulgaria,BGR,2001,15-49 years ,15.0775561701377,3917709.264990992,591.0
Bulgaria,BGR,2002,15-49 years ,14.1290287195397,3831109.0672302395,541.0
Bulgaria,BGR,2003,15-49 years ,13.1562194870197,3798838.5536379344,500.0
Bulgaria,BGR,2004,15-49 years ,12.5236676905993,3766241.7602947783,472.0
Bulgaria,BGR,2005,15-49 years ,11.9671042129864,3729908.9139536647,446.0
Bulgaria,BGR,2006,15-49 years ,11.581402686892,3680066.330591569,426.0
Bulgaria,BGR,2007,15-49 years ,11.0380590152715,3630045.8351822146,401.0
Bulgaria,BGR,2008,15-49 years ,10.8754153714586,3579383.661835298,389.0
Bulgaria,BGR,2009,15-49 years ,10.5352760470791,3528730.4598962734,372.0
Bulgaria,BGR,2010,15-49 years ,10.2281496491744,3476005.0811974043,356.0
Bulgaria,BGR,2011,15-49 years ,9.97098464354989,3423343.0659060664,341.0
Bulgaria,BGR,2012,15-49 years ,9.58695766388138,3373894.5083239535,323.0
Bulgaria,BGR,2013,15-49 years ,9.52488566036817,3325566.90727696,317.0
Bulgaria,BGR,2014,15-49 years ,9.97337318198374,3277380.552980373,327.0
Bulgaria,BGR,2015,15-49 years ,9.96653077184694,3227912.030743506,322.0
Bulgaria,BGR,2016,15-49 years ,10.1822673990151,3184435.4264336037,324.0
Bulgaria,BGR,2017,15-49 years ,10.3365458350043,3138986.022375406,324.0
Burkina Faso,BFA,2000,15-49 years ,8.18662924282666,5174040.999999996,424.0
Burkina Faso,BFA,2001,15-49 years ,8.1164238303659,5334443.0,433.0
Burkina Faso,BFA,2002,15-49 years ,8.02421914965173,5504771.000000001,442.0
Burkina Faso,BFA,2003,15-49 years ,7.94754444581705,5684569.999999998,452.0
Burkina Faso,BFA,2004,15-49 years ,7.86749627896028,5873458.000000003,462.0
Burkina Faso,BFA,2005,15-49 years ,7.77468538436246,6071148.999999999,472.0
Burkina Faso,BFA,2006,15-49 years ,7.75301312275126,6259486.999999996,485.0
Burkina Faso,BFA,2007,15-49 years ,7.68057198355845,6458796.000000002,496.0
Burkina Faso,BFA,2008,15-49 years ,7.63250074489623,6668437.000000005,509.0
Burkina Faso,BFA,2009,15-49 years ,7.61839286632272,6888311.000000005,525.0
Burkina Faso,BFA,2010,15-49 years ,7.75906403156001,7118427.000000004,552.0
Burkina Faso,BFA,2011,15-49 years ,7.70340571998233,7342395.999999996,566.0
Burkina Faso,BFA,2012,15-49 years ,8.02692866618845,7580245.000000002,608.0
Burkina Faso,BFA,2013,15-49 years ,8.08643834019655,7830038.999999995,633.0
Burkina Faso,BFA,2014,15-49 years ,8.15464401113971,8089562.999999998,660.0
Burkina Faso,BFA,2015,15-49 years ,8.22541955845226,8358011.999999995,687.0
Burkina Faso,BFA,2016,15-49 years ,8.28036244423354,8630821.999999996,715.0
Burkina Faso,BFA,2017,15-49 years ,8.24074386148531,8912287.000000002,734.0
Burundi,BDI,2000,15-49 years ,11.4558754866439,2719115.0000000005,311.0
Burundi,BDI,2001,15-49 years ,10.6905184860426,2823300.0000000005,302.0
Burundi,BDI,2002,15-49 years ,10.1687432357869,2941788.0000000005,299.0
Burundi,BDI,2003,15-49 years ,9.75780719697359,3071994.0000000014,300.0
Burundi,BDI,2004,15-49 years ,9.49201169115706,3209788.0,305.0
Burundi,BDI,2005,15-49 years ,9.27191298609775,3351359.9999999995,311.0
Burundi,BDI,2006,15-49 years ,8.81734752062014,3487907.0000000005,308.0
Burundi,BDI,2007,15-49 years ,8.49908371384726,3629578.000000001,308.0
Burundi,BDI,2008,15-49 years ,8.20241123258758,3773602.0,310.0
Burundi,BDI,2009,15-49 years ,7.9106463116657,3916809.9999999986,310.0
Burundi,BDI,2010,15-49 years ,7.7974726367082,4057531.0,316.0
Burundi,BDI,2011,15-49 years ,7.77623945855539,4181550.9999999944,325.0
Burundi,BDI,2012,15-49 years ,7.69416738361829,4304910.000000002,331.0
Burundi,BDI,2013,15-49 years ,7.55663988383005,4429406.999999999,335.0
Burundi,BDI,2014,15-49 years ,7.45887081600803,4558770.000000002,340.0
Burundi,BDI,2015,15-49 years ,7.39298531613439,4696012.000000003,347.0
Burundi,BDI,2016,15-49 years ,7.27950187348934,4843872.999999994,353.0
Burundi,BDI,2017,15-49 years ,7.25728847576089,5001537.999999996,363.0
Cambodia,KHM,2000,15-49 years ,6.42029664686384,5885341.999999999,378.0
Cambodia,KHM,2001,15-49 years ,6.26695780117459,6131882.000000004,384.0
Cambodia,KHM,2002,15-49 years ,6.11968325579709,6339416.000000001,388.0
Cambodia,KHM,2003,15-49 years ,5.97443161682483,6514506.9999999935,389.0
Cambodia,KHM,2004,15-49 years ,5.86129929240625,6678279.999999999,391.0
Cambodia,KHM,2005,15-49 years ,5.76221096573317,6848150.999999999,395.0
Cambodia,KHM,2006,15-49 years ,5.6278198456149,7033774.000000003,396.0
Cambodia,KHM,2007,15-49 years ,5.52893685388354,7221258.000000001,399.0
Cambodia,KHM,2008,15-49 years ,5.41700419098535,7409198.000000007,401.0
Cambodia,KHM,2009,15-49 years ,5.35616830247533,7586227.000000003,406.0
Cambodia,KHM,2010,15-49 years ,5.28902743218224,7743352.000000005,410.0
Cambodia,KHM,2011,15-49 years ,5.25136885465334,7884860.000000005,414.0
Cambodia,KHM,2012,15-49 years ,5.20023444205086,8025631.000000001,417.0
Cambodia,KHM,2013,15-49 years ,5.14813702061302,8159395.999999998,420.0
Cambodia,KHM,2014,15-49 years ,5.1114587009095,8282071.000000006,423.0
Cambodia,KHM,2015,15-49 years ,5.07208787943406,8393581.999999998,426.0
Cambodia,KHM,2016,15-49 years ,5.01930293093618,8507235.999999998,427.0
Cambodia,KHM,2017,15-49 years ,4.94272798599297,8608597.999999998,425.0
Cameroon,CMR,2000,15-49 years ,10.6787368488453,7018276.9999999935,749.0
Cameroon,CMR,2001,15-49 years ,10.5057876898797,7246119.000000006,761.0
Cameroon,CMR,2002,15-49 years ,10.3592859530181,7483036.000000002,775.0
Cameroon,CMR,2003,15-49 years ,10.2112227049015,7729303.999999995,789.0
Cameroon,CMR,2004,15-49 years ,10.1293356683323,7985708.0,809.0
Cameroon,CMR,2005,15-49 years ,10.1133470422649,8252266.999999991,835.0
Cameroon,CMR,2006,15-49 years ,10.1099516307018,8505567.000000004,860.0
Cameroon,CMR,2007,15-49 years ,10.0671534897134,8773086.000000002,883.0
Cameroon,CMR,2008,15-49 years ,10.0209419319815,9051582.999999996,907.0
Cameroon,CMR,2009,15-49 years ,10.0077905826714,9337086.999999998,934.0
Cameroon,CMR,2010,15-49 years ,9.96823578029687,9627969.000000002,960.0
Cameroon,CMR,2011,15-49 years ,9.83926912396564,9912422.000000002,975.0
Cameroon,CMR,2012,15-49 years ,9.66912577205927,10205369.000000002,987.0
Cameroon,CMR,2013,15-49 years ,9.4846164508163,10507933.999999998,997.0
Cameroon,CMR,2014,15-49 years ,9.33253665994903,10822892.000000002,1010.0
Cameroon,CMR,2015,15-49 years ,9.16888275913204,11152004.000000002,1023.0
Cameroon,CMR,2016,15-49 years ,9.07400613691522,11483309.999999998,1042.0
Cameroon,CMR,2017,15-49 years ,8.91868955537323,11829511.999999998,1055.0
Canada,CAN,2000,15-49 years ,18.24574120361,16090535.497810343,2936.0
Canada,CAN,2001,15-49 years ,17.969791998851,16196692.423760515,2911.0
Canada,CAN,2002,15-49 years ,17.5580096128047,16293630.965966484,2861.0
Canada,CAN,2003,15-49 years ,17.5619642304499,16352519.00958184,2872.0
Canada,CAN,2004,15-49 years ,17.1134729135052,16410969.236717224,2808.0
Canada,CAN,2005,15-49 years ,17.113652338157,16464087.108377894,2818.0
Canada,CAN,2006,15-49 years ,16.4454841665355,16534939.666719379,2719.0
Canada,CAN,2007,15-49 years ,16.3819310763598,16593878.302363345,2718.0
Canada,CAN,2008,15-49 years ,16.2190048496283,16660819.545074033,2702.0
Canada,CAN,2009,15-49 years ,16.0769460326363,16721349.446235694,2688.0
Canada,CAN,2010,15-49 years ,15.6590910001218,16758217.225117205,2624.0
Canada,CAN,2011,15-49 years ,15.1535682426407,16733240.645663926,2536.0
Canada,CAN,2012,15-49 years ,15.4597533253633,16727974.690239862,2586.0
Canada,CAN,2013,15-49 years ,15.2831113733575,16721525.26853328,2556.0
Canada,CAN,2014,15-49 years ,15.8350008046497,16716799.697320893,2647.0
Canada,CAN,2015,15-49 years ,16.0317350753743,16684564.553648932,2675.0
Canada,CAN,2016,15-49 years ,15.6368035871722,16769022.18821272,2622.0
Canada,CAN,2017,15-49 years ,15.4001626785231,16875582.89446664,2599.0
Cape Verde,CPV,2000,15-49 years ,16.7278068866092,199341.0,33.0
Cape Verde,CPV,2001,15-49 years ,17.152215218446,207089.0000000001,36.0
Cape Verde,CPV,2002,15-49 years ,17.3140159516172,214379.0,37.0
Cape Verde,CPV,2003,15-49 years ,17.4665999792487,221475.99999999977,39.0
Cape Verde,CPV,2004,15-49 years ,17.6257715675576,228794.99999999994,40.0
Cape Verde,CPV,2005,15-49 years ,17.8643996863469,236464.99999999994,42.0
Cape Verde,CPV,2006,15-49 years ,18.1206543229685,244152.99999999994,44.0
Cape Verde,CPV,2007,15-49 years ,18.3633787423004,251961.99999999994,46.0
Cape Verde,CPV,2008,15-49 years ,18.5065857585176,259573.0000000001,48.0
Cape Verde,CPV,2009,15-49 years ,18.693526035603,266412.99999999994,50.0
Cape Verde,CPV,2010,15-49 years ,18.9344649226982,272204.0000000002,52.0
Cape Verde,CPV,2011,15-49 years ,19.0614202698437,277633.9999999999,53.0
Cape Verde,CPV,2012,15-49 years ,19.1892831280878,281976.9999999999,54.0
Cape Verde,CPV,2013,15-49 years ,19.1408413189439,285500.0000000004,55.0
Cape Verde,CPV,2014,15-49 years ,19.1028271715698,288731.00000000006,55.0
Cape Verde,CPV,2015,15-49 years ,19.0495460821365,291994.0,56.0
Cape Verde,CPV,2016,15-49 years ,18.8694719097049,295709.0000000002,56.0
Cape Verde,CPV,2017,15-49 years ,18.8643700592751,299538.0,57.0
Central African Republic,CAF,2000,15-49 years ,13.7377458107795,1693908.0000000005,233.0
Central African Republic,CAF,2001,15-49 years ,13.6949960275839,1731616.0000000002,237.0
Central African Republic,CAF,2002,15-49 years ,13.8830236917783,1770873.0000000007,246.0
Central African Republic,CAF,2003,15-49 years ,13.7801678821286,1811405.999999999,250.0
Central African Republic,CAF,2004,15-49 years ,13.6244215494724,1852787.0000000005,252.0
Central African Republic,CAF,2005,15-49 years ,13.5939035133672,1894847.9999999995,258.0
Central African Republic,CAF,2006,15-49 years ,13.6651359421949,1926423.0000000014,263.0
Central African Republic,CAF,2007,15-49 years ,13.3824290806047,1959061.9999999993,262.0
Central African Republic,CAF,2008,15-49 years ,13.0952599906991,1991234.0000000005,261.0
Central African Republic,CAF,2009,15-49 years ,13.1390930102846,2021089.9999999993,266.0
Central African Republic,CAF,2010,15-49 years ,13.5267516625059,2047657.9999999998,277.0
Central African Republic,CAF,2011,15-49 years ,13.6134036618121,2045561.9999999995,278.0
Central African Republic,CAF,2012,15-49 years ,13.3613217939732,2040130.0,273.0
Central African Republic,CAF,2013,15-49 years ,13.6125730523199,2035621.0000000019,277.0
Central African Republic,CAF,2014,15-49 years ,13.5755941762574,2036818.0000000007,277.0
Central African Republic,CAF,2015,15-49 years ,13.5578762186469,2047029.9999999986,278.0
Central African Republic,CAF,2016,15-49 years ,13.4513901366538,2077696.9999999998,279.0
Central African Republic,CAF,2017,15-49 years ,13.3448879354619,2117704.9999999995,283.0
Chad,TCD,2000,15-49 years ,6.82588217433889,3540450.9999999995,242.0
Chad,TCD,2001,15-49 years ,6.91064907191428,3669824.999999998,254.0
Chad,TCD,2002,15-49 years ,6.86117087116571,3809611.0000000047,261.0
Chad,TCD,2003,15-49 years ,7.01726084534859,3958150.000000001,278.0
Chad,TCD,2004,15-49 years ,6.86755286831421,4114035.999999999,283.0
Chad,TCD,2005,15-49 years ,6.77345953981138,4276686.0,290.0
Chad,TCD,2006,15-49 years ,6.65206308975217,4430537.999999997,295.0
Chad,TCD,2007,15-49 years ,6.73301605239699,4592055.000000003,309.0
Chad,TCD,2008,15-49 years ,6.71536461464465,4762789.000000005,320.0
Chad,TCD,2009,15-49 years ,6.68102226926591,4944512.999999997,330.0
Chad,TCD,2010,15-49 years ,6.80490167629581,5138262.000000002,350.0
Chad,TCD,2011,15-49 years ,6.78317077988425,5332400.999999999,362.0
Chad,TCD,2012,15-49 years ,6.72647455656263,5540306.999999997,373.0
Chad,TCD,2013,15-49 years ,6.60400727766085,5760159.999999995,380.0
Chad,TCD,2014,15-49 years ,6.55796357199776,5989923.000000004,393.0
Chad,TCD,2015,15-49 years ,6.54265779626345,6228378.0,408.0
Chad,TCD,2016,15-49 years ,6.53584728593627,6461728.999999994,422.0
Chad,TCD,2017,15-49 years ,6.50125846796223,6704247.000000006,436.0
Chile,CHL,2000,15-49 years ,16.6135081202561,8196226.000000001,1362.0
Chile,CHL,2001,15-49 years ,16.5518859997922,8300900.0,1374.0
Chile,CHL,2002,15-49 years ,15.589043870651,8396020.999999998,1309.0
Chile,CHL,2003,15-49 years ,15.4488927898049,8486023.0,1311.0
Chile,CHL,2004,15-49 years ,15.4604457982345,8576123.999999998,1326.0
Chile,CHL,2005,15-49 years ,15.1628622550389,8668039.000000002,1314.0
Chile,CHL,2006,15-49 years ,15.1361043472499,8763180.0,1326.0
Chile,CHL,2007,15-49 years ,15.4912192650192,8859435.0,1372.0
Chile,CHL,2008,15-49 years ,15.7091232126523,8952896.0,1406.0
Chile,CHL,2009,15-49 years ,16.2825126042383,9037359.0,1472.0
Chile,CHL,2010,15-49 years ,15.5405443497681,9109075.0,1416.0
Chile,CHL,2011,15-49 years ,14.7388333783744,9167274.000000004,1351.0
Chile,CHL,2012,15-49 years ,14.0483761626675,9215290.0,1295.0
Chile,CHL,2013,15-49 years ,13.7899809444301,9257311.000000002,1277.0
Chile,CHL,2014,15-49 years ,13.6555787339585,9301040.999999998,1270.0
Chile,CHL,2015,15-49 years ,13.6180256975752,9351565.000000002,1273.0
